Timestamp;Value
2007-06-05;450
2007-06-06;432
2007-06-07;418
2007-06-08;408
2007-06-09;397
2007-06-10;394
2007-06-11;417
2007-06-12;424
2007-06-13;412
2007-06-14;380
2007-06-15;365
2007-06-16;352
2007-06-17;341
2007-06-18;347
2007-06-19;387
2007-06-20;409
2007-06-21;403
2007-06-22;391
2007-06-23;378
2007-06-24;368
2007-06-25;385
2007-06-26;425
2007-06-27;447
2007-06-28;449
2007-06-29;446
2007-06-30;452
2007-07-01;465
2007-07-02;494
2007-07-03;505
2007-07-04;496
2007-07-05;476
2007-07-06;442
2007-07-07;412
2007-07-08;384
2007-07-09;358
2007-07-10;343
2007-07-11;343
2007-07-12;349
2007-07-13;356
2007-07-14;350
2007-07-15;349
2007-07-16;362
2007-07-17;383
2007-07-18;453
2007-07-19;480
2007-07-20;515
2007-07-21;579
2007-07-22;619
2007-07-23;655
2007-07-24;713
2007-07-25;754
2007-07-26;751
2007-07-27;726
2007-07-28;709
2007-07-29;693
2007-07-30;677
2007-07-31;658
2007-08-01;641
2007-08-02;625
2007-08-03;614
2007-08-04;601
2007-08-05;598
2007-08-06;603
2007-08-07;603
2007-08-08;589
2007-08-09;564
2007-08-10;535
2007-08-11;516
2007-08-12;509
2007-08-13;512
2007-08-14;514
2007-08-15;501
2007-08-16;474
2007-08-17;464
2007-08-18;425
2007-08-19;375
2007-08-20;358
2007-08-21;358
2007-08-22;352
2007-08-23;385
2007-08-24;437
2007-08-25;460
2007-08-26;465
2007-08-27;475
2007-08-28;498
2007-08-29;508
2007-08-30;513
2007-08-31;539
2007-09-01;572
2007-09-02;598
2007-09-03;584
2007-09-04;567
2007-09-05;546
2007-09-06;529
2007-09-07;518
2007-09-08;518
2007-09-09;505
2007-09-10;498
2007-09-11;495
2007-09-12;493
2007-09-13;485
2007-09-14;476
2007-09-15;468
2007-09-16;462
2007-09-17;458
2007-09-18;457
2007-09-19;459
2007-09-20;459
2007-09-21;455
2007-09-22;453
2007-09-23;449
2007-09-24;448
2007-09-25;435
2007-09-26;417
2007-09-27;412
2007-09-28;406
2007-09-29;402
2007-09-30;396
2007-10-01;391
2007-10-02;388
2007-10-03;388
2007-10-04;392
2007-10-06;398
2007-10-07;376
2007-10-08;340
2007-10-09;314
2007-10-10;304
2007-10-11;295
2007-10-12;291
2007-10-13;290
2007-10-14;289
2007-10-15;288
2007-10-16;286
2007-10-17;274
2007-10-18;268
2007-10-19;262
2007-10-20;245
2007-10-21;229
2007-10-22;214
2007-10-23;212
2007-10-24;232
2007-10-25;227
2007-10-26;203
2007-10-27;193
2007-10-28;184
2007-10-29;187
2007-10-30;180
2007-10-31;176
2007-11-01;165
2007-11-02;161
2007-11-03;158
2007-11-04;154
2007-11-05;152
2007-11-06;148
2007-11-07;144
2007-11-08;131
2007-11-09;117
2007-11-10;104
2007-11-11;98
2007-11-12;95
2007-11-13;114
2007-11-14;123
2007-11-15;120
2007-11-16;124
2007-11-17;128
2007-11-18;131
2007-11-19;121
2007-11-20;105
2007-11-21;98
2007-11-22;95
2007-11-23;92
2008-01-01;261
2008-01-02;263
2008-01-03;264
2008-01-04;265
2008-01-05;266
2008-01-06;278
2008-01-07;267
2008-01-08;257
2008-01-09;256
2008-01-10;255
2008-01-11;242
2008-01-12;247
2008-01-13;247
2008-01-14;245
2008-01-15;242
2008-01-16;248
2008-01-17;253
2008-01-18;254
2008-01-19;257
2008-01-20;257
2008-01-21;250
2008-01-22;241
2008-01-23;236
2008-01-24;229
2008-01-25;223
2008-01-26;215
2008-01-27;212
2008-01-28;210
2008-01-29;206
2008-01-30;204
2008-01-31;204
2008-02-01;209
2008-02-02;206
2008-02-03;201
2008-02-04;195
2008-02-05;192
2008-02-06;190
2008-02-07;188
2008-02-08;190
2008-02-09;196
2008-02-10;198
2008-02-11;206
2008-02-12;209
2008-02-13;211
2008-02-14;214
2008-02-15;216
2008-02-16;218
2008-02-17;218
2008-02-18;218
2008-02-19;225
2008-02-20;227
2008-02-21;214
2008-02-22;215
2008-02-23;217
2008-02-24;218
2008-02-25;219
2008-02-26;220
2008-02-27;227
2008-02-28;229
2008-02-29;225
2008-03-01;222
2008-03-02;221
2008-03-03;223
2008-03-04;227
2008-03-05;229
2008-03-06;228
2008-03-07;225
2008-03-08;222
2008-03-09;213
2008-03-10;215
2008-03-11;216
2008-03-12;217
2008-03-13;218
2008-03-14;221
2008-03-15;227
2008-03-16;230
2008-03-17;231
2008-03-18;232
2008-03-19;237
2008-03-20;241
2008-03-21;241
2008-03-22;240
2008-03-23;239
2008-03-24;238
2008-03-25;237
2008-03-26;244
2008-03-27;248
2008-03-28;250
2008-03-29;257
2008-03-30;259
2008-03-31;268
2008-04-01;270
2008-04-02;273
2008-04-03;277
2008-04-04;279
2008-04-05;281
2008-04-06;284
2008-04-07;273
2008-04-08;272
2008-04-09;277
2008-04-10;279
2008-04-11;291
2008-04-12;291
2008-04-13;294
2008-04-14;296
2008-04-15;283
2008-04-16;275
2008-04-17;272
2008-04-18;270
2008-04-19;317
2008-04-20;321
2008-04-21;242
2008-04-22;199
2008-04-23;209
2008-04-24;183
2008-04-25;179
2008-04-26;172
2008-04-27;161
2008-04-28;147
2008-04-29;121
2008-04-30;135
2008-05-01;140
2008-05-02;144
2008-05-03;164
2008-05-04;173
2008-05-05;183
2008-05-06;180
2008-05-07;178
2008-05-08;203
2008-05-09;207
2008-05-10;255
2008-05-11;277
2008-05-12;289
2008-05-13;293
2008-05-14;293
2008-05-15;280
2008-05-16;267
2008-05-17;246
2008-05-18;245
2008-05-19;239
2008-05-20;253
2008-05-21;251
2008-05-22;249
2008-05-23;251
2008-05-24;270
2008-05-25;270
2008-05-26;275
2008-05-27;265
2008-05-28;240
2008-05-29;230
2008-05-30;226
2008-05-31;226
2008-06-01;232
2008-06-02;240
2008-06-03;251
2008-06-04;251
2008-06-05;253
2008-06-06;278
2008-06-07;317
2008-06-08;327
2008-06-09;321
2008-06-10;298
2008-06-11;279
2008-06-12;267
2008-06-13;267
2008-06-14;272
2008-06-15;273
2008-06-16;275
2008-06-17;273
2008-06-18;260
2008-06-19;248
2008-06-20;245
2008-06-21;228
2008-06-22;215
2008-06-23;201
2008-06-24;187
2008-06-25;176
2008-06-26;177
2008-06-27;184
2008-06-28;186
2008-06-29;172
2008-06-30;182
2008-07-01;192
2008-07-02;186
2008-07-03;190
2008-07-04;190
2008-07-05;196
2008-07-06;195
2008-07-07;191
2008-07-08;188
2008-07-09;196
2008-07-10;205
2008-07-11;220
2008-07-12;320
2008-07-13;430
2008-07-14;487
2008-07-15;510
2008-07-16;480
2008-07-17;442
2008-07-18;432
2008-07-19;402
2008-07-20;396
2008-07-21;387
2008-07-22;378
2008-07-23;372
2008-07-24;358
2008-07-25;341
2008-07-26;328
2008-07-27;321
2008-07-28;334
2008-07-29;348
2008-07-30;353
2008-07-31;362
2008-08-01;362
2008-08-02;357
2008-08-03;352
2008-08-04;396
2008-08-05;434
2008-08-06;430
2008-08-07;426
2008-08-08;418
2008-08-09;412
2008-08-10;407
2008-08-11;416
2008-08-12;402
2008-08-13;398
2008-08-14;394
2008-08-15;365
2008-08-16;365
2008-08-17;362
2008-08-18;365
2008-08-19;352
2008-08-20;347
2008-08-21;333
2008-08-22;333
2008-08-23;331
2008-08-24;313
2008-08-25;301
2008-08-26;289
2008-08-27;280
2008-08-28;265
2008-08-29;255
2008-08-30;277
2008-08-31;284
2008-09-01;311
2008-09-02;341
2008-09-03;313
2008-09-04;328
2008-09-05;336
2008-09-06;395
2008-09-07;402
2008-09-08;470
2008-09-09;480
2008-09-10;451
2008-09-11;442
2008-09-12;470
2008-09-13;482
2008-09-14;490
2008-09-15;452
2008-09-16;452
2008-09-17;442
2008-09-18;446
2008-09-19;450
2008-09-20;446
2008-09-21;442
2008-09-22;499
2008-09-23;508
2008-09-24;525
2008-09-25;508
2008-09-26;498
2008-09-27;488
2008-09-28;493
2008-09-29;494
2008-09-30;492
2008-10-01;488
2008-10-02;471
2008-10-03;460
2008-10-04;440
2008-10-05;432
2008-10-06;410
2008-10-07;397
2008-10-08;382
2008-10-09;372
2008-10-10;362
2008-10-11;374
2008-10-12;381
2008-10-13;373
2008-10-14;367
2008-10-15;363
2008-10-16;357
2008-10-17;352
2008-10-18;347
2008-10-19;342
2008-10-20;321
2008-10-21;316
2008-10-22;306
2008-10-23;301
2008-10-24;295
2008-10-25;315
2008-10-26;315
2008-10-27;319
2008-10-28;324
2008-10-29;317
2008-10-30;311
2008-10-31;344
2008-11-01;340
2008-11-02;336
2008-11-03;332
2008-11-04;316
2008-11-05;289
2008-11-06;279
2008-11-07;294
2008-11-08;289
2008-11-09;289
2008-11-10;279
2008-11-11;269
2008-11-12;263
2008-11-13;240
2008-11-14;224
2008-11-15;214
2008-11-16;198
2008-11-17;188
2008-11-18;179
2008-11-19;162
2008-11-20;152
2008-11-21;100
2008-11-22;90
2008-11-23;85
2008-11-24;93
2008-11-25;100
2008-11-26;115
2008-11-27;125
2008-11-28;125
2008-11-29;111
2008-11-30;145
2008-12-01;230
2008-12-02;235
2008-12-03;238
2008-12-04;240
2008-12-05;245
2008-12-06;362
2008-12-07;367
2008-12-08;372
2008-12-09;402
2008-12-10;412
2008-12-11;422
2008-12-12;435
2008-12-13;436
2008-12-14;438
2008-12-15;440
2008-12-16;442
2008-12-17;444
2008-12-18;449
2008-12-19;452
2008-12-20;454
2008-12-21;444
2008-12-22;434
2008-12-23;434
2008-12-24;433
2008-12-25;433
2008-12-26;431
2008-12-27;424
2008-12-28;422
2008-12-29;420
2008-12-30;418
2008-12-31;416
2009-01-01;414
2009-01-02;412
2009-01-03;410
2009-01-04;408
2009-01-05;404
2009-01-06;399
2009-01-07;384
2009-01-08;359
2009-01-09;340
2009-01-10;338
2009-01-11;335
2009-01-12;333
2009-01-13;331
2009-01-14;329
2009-01-15;327
2009-01-16;325
2009-01-17;323
2009-01-18;320
2009-01-19;319
2009-01-20;317
2009-01-21;314
2009-01-22;311
2009-01-23;305
2009-01-24;301
2009-01-25;299
2009-01-26;299
2009-01-27;300
2009-01-28;300
2009-01-29;300
2009-01-30;302
2009-01-31;302
2009-02-01;302
2009-02-02;302
2009-02-03;302
2009-02-04;300
2009-02-05;300
2009-02-06;298
2009-02-07;295
2009-02-08;292
2009-02-09;288
2009-02-10;286
2009-02-11;286
2009-02-12;286
2009-02-13;284
2009-02-14;280
2009-02-15;277
2009-02-16;279
2009-02-17;280
2009-02-18;281
2009-02-19;283
2009-02-20;285
2009-02-21;286
2009-02-22;287
2009-02-23;288
2009-02-24;288
2009-02-25;288
2009-02-26;287
2009-02-27;286
2009-02-28;285
2009-03-01;283
2009-03-02;280
2009-03-03;283
2009-03-04;285
2009-03-05;287
2009-03-06;285
2009-03-07;284
2009-03-08;283
2009-03-09;282
2009-03-10;280
2009-03-11;282
2009-03-12;288
2009-03-13;288
2009-03-14;287
2009-03-15;285
2009-03-16;286
2009-03-17;288
2009-03-18;289
2009-03-19;291
2009-03-20;293
2009-03-21;292
2009-03-22;291
2009-03-23;290
2009-03-24;289
2009-03-25;287
2009-03-26;290
2009-03-27;293
2009-03-28;295
2009-03-29;297
2009-03-30;292
2009-03-31;292
2009-04-01;286
2009-04-02;284
2009-04-03;288
2009-04-04;290
2009-04-05;292
2009-04-06;291
2009-04-07;291
2009-04-08;292
2009-04-09;291
2009-04-10;291
2009-04-11;275
2009-04-12;276
2009-04-13;278
2009-04-14;290
2009-04-15;293
2009-04-16;299
2009-04-17;310
2009-04-18;315
2009-04-19;325
2009-04-20;372
2009-04-21;377
2009-04-22;452
2009-04-23;543
2009-04-24;565
2009-04-25;557
2009-04-26;558
2009-04-27;562
2009-04-28;532
2009-04-29;535
2009-04-30;559
2009-05-01;566
2009-05-02;569
2009-05-03;528
2009-05-04;534
2009-05-05;543
2009-05-06;556
2009-05-07;582
2009-05-08;592
2009-05-09;613
2009-05-10;596
2009-05-11;295
2009-05-12;550
2009-05-13;537
2009-05-14;516
2009-05-15;484
2009-05-16;454
2009-05-17;438
2009-05-18;433
2009-05-19;422
2009-05-20;398
2009-05-21;388
2009-05-22;381
2009-05-23;433
2009-05-24;479
2009-05-25;487
2009-05-26;496
2009-05-27;461
2009-05-28;451
2009-05-29;447
2009-05-30;427
2009-05-31;412
2009-06-01;410
2009-06-02;397
2009-06-03;388
2009-06-04;374
2009-06-05;384
2009-06-06;403
2009-06-07;413
2009-06-08;396
2009-06-09;404
2009-06-10;425
2009-06-11;432
2009-06-12;438
2009-06-13;444
2009-06-14;452
2009-06-15;458
2009-06-16;482
2009-06-17;495
2009-06-18;503
2009-06-19;500
2009-06-20;486
2009-06-21;479
2009-06-22;449
2009-06-23;442
2009-06-24;447
2009-06-25;460
2009-06-26;516
2009-06-27;526
2009-06-28;545
2009-06-29;559
2009-06-30;557
2009-07-01;537
2009-07-02;518
2009-07-03;498
2009-07-04;487
2009-07-05;460
2009-07-06;444
2009-07-07;436
2009-07-08;430
2009-07-09;424
2009-07-10;420
2009-07-11;420
2009-07-12;464
2009-07-13;576
2009-07-14;637
2009-07-15;662
2009-07-16;652
2009-07-17;620
2009-07-18;609
2009-07-19;609
2009-07-20;622
2009-07-21;637
2009-07-22;651
2009-07-23;660
2009-07-24;649
2009-07-25;619
2009-07-26;595
2009-07-27;572
2009-07-28;545
2009-07-29;532
2009-07-30;499
2009-07-31;478
2009-08-01;464
2009-08-02;461
2009-08-03;456
2009-08-04;451
2009-08-05;449
2009-08-06;449
2009-08-07;469
2009-08-08;537
2009-08-09;552
2009-08-10;552
2009-08-11;539
2009-08-12;527
2009-08-13;516
2009-08-14;510
2009-08-15;510
2009-08-16;530
2009-08-17;578
2009-08-18;608
2009-08-19;603
2009-08-20;595
2009-08-21;592
2009-08-22;547
2009-08-23;538
2009-08-24;540
2009-08-25;564
2009-08-26;591
2009-08-27;607
2009-08-28;617
2009-08-29;634
2009-08-30;644
2009-08-31;658
2009-09-01;687
2009-09-02;700
2009-09-03;690
2009-09-04;660
2009-09-05;635
2009-09-06;619
2009-09-07;607
2009-09-08;605
2009-09-09;627
2009-09-10;637
2009-09-11;658
2009-09-12;683
2009-09-13;714
2009-09-14;710
2009-09-15;704
2009-09-16;697
2009-09-17;637
2009-09-18;592
2009-09-19;582
2009-09-20;550
2009-09-21;545
2009-09-22;539
2009-09-23;532
2009-09-24;519
2009-09-25;511
2009-09-26;511
2009-09-27;547
2009-09-28;585
2009-09-29;617
2009-09-30;637
2009-10-01;647
2009-10-02;630
2009-10-03;617
2009-10-04;596
2009-10-05;579
2009-10-06;569
2009-10-07;562
2009-10-08;552
2009-10-09;561
2009-10-10;553
2009-10-11;547
2009-10-12;525
2009-10-13;515
2009-10-14;506
2009-10-15;498
2009-10-16;482
2009-10-17;470
2009-10-18;464
2009-10-19;464
2009-10-20;439
2009-10-21;432
2009-10-22;419
2009-10-23;409
2009-10-24;400
2009-10-25;393
2009-10-26;387
2009-10-27;377
2009-10-28;367
2009-10-29;359
2009-10-30;334
2009-10-31;328
2009-11-01;321
2009-11-02;315
2009-11-03;310
2009-11-04;300
2009-11-05;294
2009-11-06;289
2009-11-07;278
2009-11-08;274
2009-11-09;264
2009-11-10;254
2009-11-11;250
2009-11-12;240
2009-11-13;235
2009-11-14;227
2009-11-15;219
2009-11-16;212
2009-11-17;206
2009-11-18;200
2009-11-19;193
2009-11-20;198
2009-11-21;208
2009-11-22;213
2009-11-23;218
2009-11-24;219
2009-11-25;222
2009-11-26;222
2009-11-27;213
2009-11-28;236
2009-11-29;320
2009-11-30;326
2009-12-01;346
2009-12-02;356
2009-12-03;363
2009-12-04;366
2009-12-05;369
2009-12-06;372
2009-12-07;376
2009-12-08;380
2009-12-09;382
2009-12-10;385
2009-12-11;382
2009-12-12;373
2009-12-13;374
2009-12-14;376
2009-12-15;379
2009-12-16;407
2009-12-17;425
2009-12-18;412
2009-12-19;400
2009-12-20;394
2009-12-21;382
2009-12-22;379
2009-12-23;381
2009-12-24;381
2009-12-25;381
2009-12-26;394
2009-12-27;398
2009-12-28;396
2009-12-29;394
2009-12-30;394
2009-12-31;394
2010-01-01;394
2010-01-02;389
2010-01-03;384
2010-01-04;381
2010-01-05;379
2010-01-06;369
2010-01-07;359
2010-01-08;354
2010-01-09;352
2010-01-10;349
2010-01-11;348
2010-01-12;339
2010-01-13;337
2010-01-14;335
2010-01-15;332
2010-01-16;329
2010-01-17;324
2010-01-18;323
2010-01-19;321
2010-01-20;319
2010-01-21;317
2010-01-22;315
2010-01-23;313
2010-01-24;311
2010-01-25;309
2010-01-26;294
2010-01-27;283
2010-01-28;285
2010-01-29;285
2010-01-30;275
2010-01-31;272
2010-02-01;269
2010-02-02;267
2010-02-03;266
2010-02-04;264
2010-02-05;262
2010-02-06;261
2010-02-07;259
2010-02-08;258
2010-02-09;258
2010-02-10;258
2010-02-11;262
2010-02-12;259
2010-02-13;252
2010-02-14;249
2010-02-15;247
2010-02-16;247
2010-02-17;249
2010-02-18;249
2010-02-19;248
2010-02-20;247
2010-02-21;245
2010-02-22;239
2010-02-23;236
2010-02-24;236
2010-02-25;236
2010-02-26;234
2010-02-27;234
2010-02-28;232
2010-03-01;232
2010-03-02;232
2010-03-03;233
2010-03-04;233
2010-03-05;235
2010-03-06;233
2010-03-07;233
2010-03-08;234
2010-03-09;235
2010-03-10;236
2010-03-11;233
2010-03-12;232
2010-03-13;232
2010-03-14;231
2010-03-15;230
2010-03-16;225
2010-03-17;219
2010-03-18;218
2010-03-19;217
2010-03-20;215
2010-03-21;215
2010-03-22;235
2010-03-23;238
2010-03-24;240
2010-03-25;242
2010-03-26;239
2010-03-27;241
2010-03-28;242
2010-03-29;237
2010-03-30;236
2010-03-31;238
2010-04-01;243
2010-04-02;248
2010-04-03;248
2010-04-04;253
2010-04-05;253
2010-04-06;253
2010-04-07;243
2010-04-08;233
2010-04-09;201
2010-04-10;190
2010-04-11;183
2010-04-12;181
2010-04-13;179
2010-04-14;177
2010-04-15;180
2010-04-16;182
2010-04-17;191
2010-04-18;198
2010-04-19;262
2010-04-20;291
2010-04-21;303
2010-04-22;303
2010-04-23;325
2010-04-24;328
2010-04-25;333
2010-04-26;394
2010-04-27;400
2010-04-28;400
2010-04-29;415
2010-04-30;412
2010-05-01;338
2010-05-02;305
2010-05-03;315
2010-05-04;322
2010-05-05;296
2010-05-06;413
2010-05-07;426
2010-05-08;530
2010-05-09;573
2010-05-10;587
2010-05-11;544
2010-05-12;540
2010-05-13;544
2010-05-14;552
2010-05-15;516
2010-05-16;501
2010-05-17;457
2010-05-18;454
2010-05-19;455
2010-05-20;464
2010-05-21;487
2010-05-22;506
2010-05-23;521
2010-05-24;550
2010-05-25;622
2010-05-26;691
2010-05-27;727
2010-05-28;735
2010-05-29;723
2010-05-30;677
2010-05-31;625
2010-06-01;575
2010-06-02;537
2010-06-03;516
2010-06-04;508
2010-06-05;495
2010-06-06;474
2010-06-07;478
2010-06-08;479
2010-06-09;471
2010-06-10;459
2010-06-11;449
2010-06-12;440
2010-06-13;423
2010-06-14;430
2010-06-15;430
2010-06-16;420
2010-06-17;413
2010-06-18;406
2010-06-19;415
2010-06-20;437
2010-06-21;443
2010-06-22;421
2010-06-23;405
2010-06-24;455
2010-06-25;496
2010-06-26;516
2010-06-27;513
2010-06-28;493
2010-06-29;470
2010-06-30;456
2010-07-01;427
2010-07-02;416
2010-07-03;409
2010-07-04;413
2010-07-05;411
2010-07-06;415
2010-07-07;427
2010-07-08;471
2010-07-09;508
2010-07-10;518
2010-07-11;516
2010-07-12;500
2010-07-13;479
2010-07-14;460
2010-07-15;444
2010-07-16;426
2010-07-17;423
2010-07-18;428
2010-07-19;431
2010-07-20;442
2010-07-21;455
2010-07-22;494
2010-07-23;557
2010-07-24;608
2010-07-25;636
2010-07-26;657
2010-07-27;669
2010-07-28;675
2010-07-29;648
2010-07-30;592
2010-07-31;545
2010-08-01;530
2010-08-02;539
2010-08-03;552
2010-08-04;556
2010-08-05;566
2010-08-06;608
2010-08-07;616
2010-08-08;599
2010-08-09;579
2010-08-10;567
2010-08-11;568
2010-08-12;559
2010-08-13;558
2010-08-14;563
2010-08-15;575
2010-08-16;598
2010-08-17;621
2010-08-18;625
2010-08-19;611
2010-08-20;597
2010-08-21;590
2010-08-22;598
2010-08-23;613
2010-08-24;623
2010-08-25;630
2010-08-26;644
2010-08-27;655
2010-08-28;648
2010-08-29;625
2010-08-30;599
2010-08-31;579
2010-09-01;572
2010-09-02;546
2010-09-03;530
2010-09-04;515
2010-09-05;512
2010-09-06;518
2010-09-07;522
2010-09-08;518
2010-09-09;501
2010-09-10;484
2010-09-11;470
2010-09-12;444
2010-09-13;409
2010-09-14;385
2010-09-15;371
2010-09-16;362
2010-09-17;350
2010-09-18;338
2010-09-19;335
2010-09-20;330
2010-09-21;329
2010-09-22;331
2010-09-23;336
2010-09-24;338
2010-09-25;341
2010-09-26;330
2010-09-27;329
2010-09-28;326
2010-09-29;320
2010-09-30;319
2010-10-01;311
2010-10-02;300
2010-10-03;285
2010-10-04;276
2010-10-05;268
2010-10-06;265
2010-10-07;271
2010-10-08;271
2010-10-09;270
2010-10-10;267
2010-10-11;267
2010-10-12;267
2010-10-13;263
2010-10-14;266
2010-10-15;279
2010-10-16;288
2010-10-17;298
2010-10-18;298
2010-10-19;290
2010-10-20;286
2010-10-21;280
2010-10-22;274
2010-10-23;269
2010-10-24;264
2010-10-25;259
2010-10-26;255
2010-10-27;251
2010-10-28;244
2010-10-29;240
2010-10-30;235
2010-10-31;230
2010-11-01;237
2010-11-02;185
2010-11-03;187
2010-11-04;195
2010-11-05;198
2010-11-06;171
2010-11-07;162
2010-11-08;160
2010-11-09;164
2010-11-10;162
2010-11-11;159
2010-11-12;155
2010-11-13;148
2010-11-14;148
2010-11-15;153
2010-11-16;145
2010-11-17;160
2010-11-18;163
2010-11-19;148
2010-11-20;150
2010-11-21;144
2010-11-22;147
2010-11-23;166
2010-11-24;169
2010-11-25;146
2010-11-26;130
2010-11-27;105
2010-11-28;138
2010-11-29;133
2010-11-30;103
2010-12-01;98
2010-12-02;96
2010-12-03;137
2010-12-04;158
2010-12-05;182
2010-12-06;193
2010-12-07;198
2010-12-08;214
2010-12-09;223
2010-12-10;228
2010-12-11;278
2010-12-12;282
2010-12-13;286
2010-12-14;288
2010-12-15;292
2010-12-16;296
2010-12-17;300
2010-12-18;300
2010-12-19;300
2010-12-20;292
2010-12-21;292
2010-12-22;298
2010-12-23;303
2010-12-24;301
2010-12-25;301
2010-12-26;294
